GameId,PitcherId,HitterId,PitcherSide,HitterSide,PrimaryEvent,PitcherTeamId,HitterTeamId,PA,AB,H,2B,3B,HR,TB,BB,SF,HBP
2016/10/02/chnmlb-cinmlb-1,501925,606299,R,R,FO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,501925,474443,R,R,KS,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,502028,475243,R,R,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,502028,575929,R,R,HR,113,112,1,1,1,0,0,1,4,0,0,0
2016/10/02/chnmlb-cinmlb-1,502028,543148,R,R,KC,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,502028,600303,R,L,GO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,475243,458015,L,L,LO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,475243,594807,L,R,BB,112,113,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,475243,594988,L,L,FO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,518748,553993,R,R,FO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,628452,595879,R,R,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,628452,458085,R,L,GO,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,628452,546991,R,R,BB,113,112,1,0,0,0,0,0,0,1,0,0
2016/10/02/chnmlb-cinmlb-1,628452,493128,R,L,S,113,112,1,1,1,0,0,0,1,0,0,0
2016/10/02/chnmlb-cinmlb-1,628452,519333,R,R,D,113,112,1,1,1,1,0,0,2,0,0,0
2016/10/02/chnmlb-cinmlb-1,628452,471083,R,L,HR,113,112,1,1,1,0,0,1,4,0,0,0
2016/10/02/chnmlb-cinmlb-1,628452,575929,R,R,KS,113,112,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,605218,571466,R,L,KC,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,605218,573113,R,R,LO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/chnmlb-cinmlb-1,605218,454975,R,L,GO,112,113,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,467793,R,L,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,543401,R,L,D,118,114,1,1,1,1,0,0,2,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,596019,R,L,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,435063,R,R,KS,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,502481,R,L,D,114,118,1,1,1,1,0,0,2,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,593160,R,R,D,114,118,1,1,1,1,0,0,2,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,434778,R,L,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,521692,R,R,FO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,449181,R,R,,114,118,0,0,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,449181,R,R,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,608070,R,L,GO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,502082,R,L,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,434658,R,R,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,460086,R,L,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,444876,R,R,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,596144,R,R,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,571980,R,L,HBP,118,114,1,0,0,0,0,0,0,0,0,1
2016/10/02/clemlb-kcamlb-1,453178,543228,R,R,HR,118,114,1,1,1,0,0,1,4,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,467793,R,L,KC,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,543401,R,L,HBP,118,114,1,0,0,0,0,0,0,0,0,1
2016/10/02/clemlb-kcamlb-1,453178,596019,R,L,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,435063,R,R,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,460077,R,R,S,114,118,1,1,1,0,0,0,1,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,502481,R,L,FC,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,502481,R,L,BSA,114,118,0,0,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,593160,R,R,S,114,118,1,1,1,0,0,0,1,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,593160,R,R,HRA,114,118,0,0,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,434778,R,L,GIDP,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,608070,R,L,S,118,114,1,1,1,0,0,0,1,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,502082,R,L,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,434658,R,R,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,571980,R,L,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,521692,R,R,S,114,118,1,1,1,0,0,0,1,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,449181,R,R,BHA,114,118,0,0,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,449181,R,R,KS,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,460086,R,L,FO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,444876,R,R,LO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,543228,R,R,LO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,467793,R,L,GO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,543401,R,L,LO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,596144,R,R,HR,114,118,1,1,1,0,0,1,4,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,460077,R,R,FO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,502481,R,L,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,593160,R,R,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,596019,R,L,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,435063,R,R,KC,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,608070,R,L,LO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,434778,R,L,LO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,521692,R,R,KC,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,449181,R,R,FO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,502082,R,L,GO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,434658,R,R,BHA,118,114,0,0,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,434658,R,R,GO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,571980,R,L,GO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,460086,R,L,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,444876,R,R,KC,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,444876,R,R,BHA,114,118,0,0,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,596144,R,R,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,424825,R,L,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,467793,R,L,BB,118,114,1,0,0,0,0,0,0,1,0,0
2016/10/02/clemlb-kcamlb-1,453178,543401,R,L,D,118,114,1,1,1,1,0,0,2,0,0,0
2016/10/02/clemlb-kcamlb-1,453178,596019,R,L,SF,118,114,1,0,0,0,0,0,0,0,1,0
2016/10/02/clemlb-kcamlb-1,453178,435063,R,R,BB,118,114,1,0,0,0,0,0,0,1,0,0
2016/10/02/clemlb-kcamlb-1,465657,608070,R,L,KS,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,458708,460077,R,R,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453192,542993,L,R,KC,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,453192,593160,L,R,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,451584,502082,R,L,FO,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,451584,434658,R,R,KC,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,451584,571980,R,L,KS,118,114,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,592102,537953,R,L,GO,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,592102,521692,R,R,BB,114,118,1,0,0,0,0,0,0,1,0,0
2016/10/02/clemlb-kcamlb-1,592102,449181,R,R,CS,114,118,0,0,0,0,0,0,0,0,0,0
2016/10/02/clemlb-kcamlb-1,592102,449181,R,R,KS,114,118,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,435079,R,R,KC,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,457727,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,408234,R,R,KC,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,542255,R,L,BHA,116,144,0,0,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,542255,R,L,S,116,144,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,611177,R,R,S,116,144,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,518692,R,L,SF,116,144,1,0,0,0,0,0,0,0,1,0
2016/10/02/detmlb-atlmlb-1,434378,461314,R,R,GIDP,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,502110,R,R,S,144,116,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,457708,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,592206,R,R,BB,144,116,1,0,0,0,0,0,0,1,0,0
2016/10/02/detmlb-atlmlb-1,527054,543510,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,578428,R,R,FO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,455976,R,L,FO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,452095,R,R,S,116,144,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,607054,R,L,KS,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,621020,R,R,GO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,434378,R,R,GO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,435079,R,R,FO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,457727,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,527054,R,R,S,116,144,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,527054,R,R,BHA,116,144,0,0,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,542255,R,L,KS,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,611177,R,R,FO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,518692,R,L,GO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,408234,R,R,FO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,502110,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,457708,R,R,GO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,461314,R,R,FO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,455976,R,L,FO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,452095,R,R,FO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,592206,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,543510,R,R,FO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,578428,R,R,S,144,116,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,434378,R,R,KC,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,607054,R,L,KS,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,621020,R,R,KS,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,527054,R,R,S,116,144,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,542255,R,L,KS,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,435079,R,R,GO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,457727,R,R,GO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,457727,R,R,BHA,144,116,0,0,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,408234,R,R,S,144,116,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,502110,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,611177,R,R,S,116,144,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,518692,R,L,FO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,461314,R,R,KS,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,461314,R,R,SB,116,144,0,0,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,455976,R,L,IBB,116,144,1,0,0,0,0,0,0,1,0,0
2016/10/02/detmlb-atlmlb-1,434378,452095,R,R,KC,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,457708,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,592206,R,R,FO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,543510,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,527054,543510,R,R,BHA,144,116,0,0,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,607054,R,L,FO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,621020,R,R,GO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,621020,R,R,BHA,116,144,0,0,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,434378,605480,R,L,KS,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,542432,578428,R,R,D,144,116,1,1,1,1,0,0,2,0,0,0
2016/10/02/detmlb-atlmlb-1,542432,400121,R,L,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,542432,435079,R,R,LODP,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,541652,542255,R,L,LO,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,541652,542255,R,L,BHA,116,144,0,0,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,541652,611177,R,R,KS,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,541652,518692,R,L,KS,116,144,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,462382,457727,R,R,GO,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,462382,408234,R,R,S,144,116,1,1,1,0,0,0,1,0,0,0
2016/10/02/detmlb-atlmlb-1,462382,502110,R,R,KS,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/detmlb-atlmlb-1,462382,457708,R,R,KC,144,116,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,543807,R,R,S,108,117,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,468504,643393,R,L,FC,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,514888,R,R,FC,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,643603,R,R,KS,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,488862,R,R,GO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,594777,R,L,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,545361,R,R,BB,117,108,1,0,0,0,0,0,0,1,0,0
2016/10/02/houmlb-anamlb-1,572086,543068,R,R,GO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,543068,R,R,SB,117,108,0,0,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,503556,R,L,GO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,607223,R,L,FO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,545358,R,R,GO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,527043,R,R,BB,117,108,1,0,0,0,0,0,0,1,0,0
2016/10/02/houmlb-anamlb-1,572086,592743,R,R,S,117,108,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,572086,542364,R,L,S,117,108,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,572086,542208,R,R,D,117,108,1,1,1,1,0,0,2,0,0,0
2016/10/02/houmlb-anamlb-1,572086,460060,R,L,S,117,108,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,572086,488862,R,R,SF,117,108,1,0,0,0,0,0,0,0,1,0
2016/10/02/houmlb-anamlb-1,572086,594777,R,L,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,545361,R,R,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,592567,R,L,KC,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,545350,R,R,GO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,606192,R,R,S,108,117,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,468504,643393,R,L,BB,108,117,1,0,0,0,0,0,0,1,0,0
2016/10/02/houmlb-anamlb-1,468504,514888,R,R,FO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,543068,R,R,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,527043,R,R,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,592743,R,R,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,643603,R,R,FO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,503556,R,L,GO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,607223,R,L,KC,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,542364,R,L,LO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,572086,542208,R,R,D,117,108,1,1,1,1,0,0,2,0,0,0
2016/10/02/houmlb-anamlb-1,572086,460060,R,L,BB,117,108,1,0,0,0,0,0,0,1,0,0
2016/10/02/houmlb-anamlb-1,572086,488862,R,R,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,624586,594777,R,L,SB,117,108,0,0,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,624586,594777,R,L,KS,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,545358,R,R,S,108,117,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,468504,592567,R,L,GIDP,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,545350,R,R,KS,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,624586,545361,R,R,BB,117,108,1,0,0,0,0,0,0,1,0,0
2016/10/02/houmlb-anamlb-1,624586,543068,R,R,KS,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,624586,527043,R,R,KC,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,624586,592743,R,R,GO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,606192,R,R,KS,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,643393,R,L,S,108,117,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,468504,514888,R,R,BHA,108,117,0,0,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,514888,R,R,KC,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,643603,R,R,GO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,502087,542364,L,L,S,117,108,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,502087,542208,L,R,BB,117,108,1,0,0,0,0,0,0,1,0,0
2016/10/02/houmlb-anamlb-1,502087,460060,L,R,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,502087,488862,L,R,FC,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,502087,488862,L,R,PB,117,108,0,0,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,502087,594777,L,L,D,117,108,1,1,1,1,0,0,2,0,0,0
2016/10/02/houmlb-anamlb-1,594311,545361,R,R,S,117,108,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,594311,543068,R,R,LO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,503556,R,L,GO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,607223,R,L,GO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,468504,545358,R,R,KS,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,594311,527043,R,R,HR,117,108,1,1,1,0,0,1,4,0,0,0
2016/10/02/houmlb-anamlb-1,594311,596847,R,L,KS,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,594311,542364,R,L,BB,117,108,1,0,0,0,0,0,0,1,0,0
2016/10/02/houmlb-anamlb-1,594311,542208,R,R,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,594311,460060,R,L,KS,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,500724,592567,R,L,D,108,117,1,1,1,1,0,0,2,0,0,0
2016/10/02/houmlb-anamlb-1,500724,545350,R,R,GO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,500724,606192,R,R,SF,108,117,1,0,0,0,0,0,0,0,1,0
2016/10/02/houmlb-anamlb-1,500724,643393,R,L,FO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,448609,592230,L,R,GO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,448609,502544,L,L,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,448609,542908,L,R,FO,117,108,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,457732,514888,R,R,S,108,117,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,457732,643603,R,R,FO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,457732,503556,R,L,S,108,117,1,1,1,0,0,0,1,0,0,0
2016/10/02/houmlb-anamlb-1,457732,607223,R,L,KC,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/houmlb-anamlb-1,457732,545358,R,R,FO,108,117,1,1,0,0,0,0,0,0,0,0
2016/10/02/lanmlb-sfnmlb-1,519043,435062,L,R,BB,137,119,1,0,0,0,0,0,0,1,0,0
2016/10/02/lanmlb-sfnmlb-1,519043,457759,L,R,FO,137,119,1,1,0,0,0,0,0,0,0,0
2016/10/02/lanmlb-sfnmlb-1,519043,608369,L,L,GIDP,137,119,1,1,0,0,0,0,0,0,0,0
2016/10/02/lanmlb-sfnmlb-1,628317,452655,R,L,S,119,137,1,1,1,0,0,0,1,0,0,0
2016/10/02/lanmlb-sfnmlb-1,628317,474832,R,L,D,119,137,1,1,1,1,0,0,2,0,0,0
